player,team,games,minutes,points,rebounds,assists,steals,blocks,fg_pct,fg3_pct,ft_pct,plus_minus
Jarred Vanderbilt,LAL,65,17.3,4.4,4.5,1.3,0.8,0.3,0.471,0.293,0.589,0.1
Jarrett Allen,CLE,56,27.1,15.4,8.5,1.8,1.0,0.8,0.638,0.1,0.709,3.8
Jase Richardson,ORL,54,10.9,4.4,1.2,1.1,0.4,0.0,0.473,0.354,0.717,-0.3
Javon Small,MEM,41,20.2,9.7,3.1,3.7,0.8,0.2,0.465,0.423,0.829,-2.6
Javonte Cooke,POR,19,4.9,1.2,1.0,0.4,0.3,0.0,0.22,0.13,1.0,-3.1
Javonte Green,DET,82,17.6,6.9,2.8,0.7,1.2,0.3,0.447,0.381,0.84,2.6
Jaxson Hayes,LAL,66,18.3,7.5,4.1,0.9,0.4,0.8,0.756,1.0,0.653,1.1
Jay Huff,IND,82,21.0,9.5,4.0,1.5,0.5,1.9,0.476,0.319,0.828,-3.1
Jaylen Brown,BOS,71,34.4,28.7,6.9,5.1,1.0,0.4,0.477,0.347,0.795,4.5
Jaylen Clark,MIN,68,13.1,4.0,1.8,0.6,0.7,0.1,0.434,0.327,0.657,1.1
Jaylen Wells,MEM,69,26.4,12.5,3.2,1.6,0.9,0.1,0.431,0.353,0.784,-2.6
Jaylin Williams,OKC,65,19.7,7.2,5.5,2.4,0.5,0.6,0.423,0.383,0.793,4.7
Jaylon Tyson,CLE,66,26.9,13.2,5.1,2.2,0.8,0.4,0.493,0.446,0.738,1.7
Jayson Kent,POR,5,4.5,2.0,1.0,0.0,0.2,0.2,0.571,0.25,1.0,-0.6
Jayson Tatum,BOS,16,32.6,21.8,10.0,5.3,1.4,0.2,0.411,0.329,0.823,7.4
Jeff Green,HOU,30,5.8,2.2,0.8,0.3,0.1,0.1,0.368,0.273,1.0,-0.9
Jerami Grant,POR,57,29.7,18.6,3.5,2.1,0.7,0.6,0.453,0.389,0.814,-0.1
Jeremiah Fears,NOP,82,25.8,14.3,3.7,3.4,1.2,0.4,0.434,0.33,0.789,-3.5
Jeremiah Robinson-Earl,DAL,22,16.4,4.6,4.7,0.7,0.4,0.0,0.37,0.244,0.944,-3.9
Jeremy Sochan,NYK,44,10.6,3.6,2.4,0.9,0.4,0.2,0.496,0.244,0.731,-1.3
Jericho Sims,MIL,67,19.7,5.0,5.5,1.6,0.3,0.3,0.784,0.0,0.62,-4.1
Jett Howard,ORL,55,12.6,5.5,1.6,0.8,0.2,0.2,0.418,0.372,0.949,-1.3
Jevon Carter,ORL,53,16.4,6.4,1.7,1.6,0.8,0.2,0.401,0.363,0.789,-1.6
Jimmy Butler III,GSW,38,31.1,20.0,5.6,4.9,1.4,0.2,0.519,0.376,0.864,4.9
Joan Beringer,MIN,40,7.9,3.9,2.3,0.3,0.2,0.7,0.663,0.0,0.703,0.6
Jock Landale,ATL,68,22.1,10.6,5.7,1.7,0.5,0.5,0.515,0.383,0.635,-0.8
Joe Ingles,MIN,27,5.7,1.5,0.7,1.3,0.3,0.1,0.593,0.438,1.0,-0.3
Joel Embiid,PHI,38,31.6,26.9,7.7,3.9,0.6,1.2,0.489,0.333,0.854,4.1
John Collins,LAC,69,27.1,13.6,5.3,1.0,0.9,0.7,0.552,0.406,0.766,-0.6
John Konchar,UTA,56,19.9,4.4,4.3,2.1,1.5,0.7,0.472,0.283,0.727,-2.6
John Poulakidas,DAL,13,19.5,8.8,2.3,0.8,0.5,0.3,0.429,0.403,0.857,-1.2
John Tonje,BOS,6,7.0,2.5,1.0,0.3,0.3,0.0,0.286,0.3,1.0,-1.0
Johni Broome,PHI,11,5.0,0.9,1.5,0.4,0.3,0.2,0.167,0.0,0.333,-1.6
Johnny Furphy,IND,35,18.4,5.1,4.4,1.2,0.6,0.2,0.47,0.324,0.486,-1.7
Johnny Juzang,MIN,21,4.2,2.0,0.8,0.3,0.1,0.0,0.421,0.25,0.625,-0.2
Jonas Valančiūnas,DEN,65,13.4,8.7,5.1,1.2,0.2,0.6,0.582,0.308,0.772,-0.7
Jonathan Isaac,ORL,52,10.0,2.6,2.5,0.4,0.4,0.6,0.422,0.184,0.603,-0.7
Jonathan Kuminga,ATL,36,23.1,12.2,5.6,2.3,0.6,0.3,0.463,0.333,0.724,2.0
Jonathan Mogbo,TOR,40,6.2,1.5,1.7,0.6,0.3,0.2,0.591,0.0,0.643,-1.3
Jordan Clarkson,NYK,72,17.8,8.6,1.8,1.3,0.4,0.1,0.451,0.327,0.83,1.5
Jordan Goodwin,PHX,70,22.5,8.7,4.9,2.2,1.5,0.2,0.413,0.371,0.696,1.3
Jordan Hawkins,NOP,51,13.6,5.1,1.7,0.8,0.3,0.2,0.366,0.348,0.852,-2.6
Jordan McLaughlin,SAS,44,6.4,2.0,0.7,0.9,0.5,0.0,0.418,0.425,0.857,-1.4
Jordan Miller,LAC,60,22.1,10.0,3.0,2.3,0.8,0.2,0.531,0.345,0.777,-0.2
Jordan Poole,NOP,39,23.9,13.4,2.0,3.1,0.6,0.4,0.372,0.333,0.86,-3.7
Jordan Walsh,BOS,68,17.8,5.4,4.0,0.8,0.7,0.5,0.509,0.384,0.772,1.4
Jose Alvarado,NYK,69,19.9,7.4,2.5,3.4,1.0,0.1,0.416,0.352,0.761,0.3
Josh Giddey,CHI,54,32.1,17.0,8.3,9.1,1.0,0.5,0.448,0.364,0.763,-3.5
Josh Green,CHA,58,15.7,4.3,1.8,0.8,0.6,0.1,0.459,0.42,0.893,3.6
Josh Hart,NYK,66,30.2,12.0,7.4,4.8,1.1,0.3,0.508,0.413,0.72,3.2
Josh Minott,BKN,49,17.0,7.4,3.2,0.9,0.9,0.5,0.5,0.418,0.787,-0.5
Josh Oduro,NOP,3,27.3,8.3,7.7,1.3,0.0,0.0,0.647,0.0,0.5,0.3
Josh Okogie,HOU,78,17.4,4.5,2.6,0.9,0.8,0.2,0.425,0.385,0.594,0.9
Jrue Holiday,POR,53,29.4,16.3,4.6,6.1,1.0,0.1,0.451,0.378,0.838,3.7
Julian Champagnie,SAS,82,27.6,11.1,5.8,1.5,0.8,0.5,0.437,0.381,0.844,7.2
Julian Phillips,MIN,48,8.9,2.9,1.0,0.2,0.5,0.1,0.421,0.308,0.783,-0.5
Julian Reese,WAS,13,30.9,11.8,10.5,1.8,1.4,0.6,0.529,0.0,0.636,-8.6
Julian Strawther,DEN,57,15.1,7.2,2.0,1.1,0.4,0.1,0.467,0.387,0.814,0.4
Julius Randle,MIN,79,33.0,21.1,6.7,5.0,1.1,0.2,0.481,0.315,0.802,2.9
Justin Champagnie,WAS,69,20.0,8.7,5.6,1.2,0.9,0.6,0.502,0.319,0.784,-4.3
Justin Edwards,PHI,64,15.3,6.0,1.5,1.3,0.8,0.2,0.447,0.372,0.846,-1.1
Jusuf Nurkić,UTA,41,26.4,10.9,10.4,4.8,1.3,0.5,0.503,0.352,0.549,-4.6
KJ Simpson,DEN,20,12.9,4.6,1.9,2.2,0.8,0.0,0.343,0.3,0.611,-0.1
Kadary Richmond,WAS,3,22.3,8.3,3.3,2.7,2.7,0.3,0.625,0.5,1.0,1.7
Kam Jones,IND,37,16.7,4.4,1.6,3.2,0.5,0.0,0.402,0.293,0.5,-3.9
Karl-Anthony Towns,NYK,75,31.0,20.1,11.9,3.0,0.9,0.5,0.501,0.368,0.858,5.0
Karlo Matković,NOP,62,14.7,5.7,3.7,0.8,0.4,0.9,0.604,0.422,0.732,-1.5
Kasparas Jakučionis,MIA,53,17.8,6.2,2.6,2.6,0.6,0.1,0.429,0.423,0.879,1.4
Kawhi Leonard,LAC,65,32.1,27.9,6.4,3.6,1.9,0.4,0.505,0.387,0.892,5.2
Keaton Wallace,ATL,53,10.1,3.5,1.1,1.8,0.5,0.1,0.398,0.373,0.667,-1.9
Keegan Murray,SAC,23,34.5,14.0,5.7,1.7,1.0,1.6,0.42,0.277,0.776,-7.1
Kel'el Ware,MIA,77,22.1,11.1,9.0,0.7,0.8,1.1,0.53,0.395,0.74,-0.9
Keldon Johnson,SAS,82,23.3,13.2,5.4,1.4,0.6,0.1,0.519,0.363,0.794,3.9
Kelly Olynyk,SAS,42,8.6,3.2,1.8,1.2,0.4,0.1,0.49,0.255,0.711,-0.9
Kelly Oubre Jr.,PHI,50,31.5,14.1,5.0,1.6,1.4,0.5,0.467,0.36,0.766,-1.3
Kennedy Chandler,UTA,11,32.3,15.0,3.4,6.7,1.0,0.2,0.445,0.395,0.651,-6.3
Kenrich Williams,OKC,56,15.3,6.5,3.3,1.4,0.6,0.1,0.473,0.388,0.635,0.8
Kentavious Caldwell-Pope,MEM,51,21.3,8.4,2.5,2.7,0.8,0.2,0.41,0.316,0.913,-2.2
Keon Ellis,CLE,72,20.5,6.7,1.9,1.0,1.2,0.6,0.44,0.363,0.729,-2.0
Keshad Johnson,MIA,32,8.7,4.3,1.9,0.3,0.5,0.3,0.49,0.295,0.724,2.8
Keshon Gilbert,ATL,4,18.4,4.3,1.3,3.0,0.8,1.0,0.417,0.0,1.0,-14.5
Kevin Durant,HOU,78,36.4,26.0,5.5,4.8,0.8,0.9,0.52,0.413,0.874,4.4
Kevin Huerter,DET,69,22.5,10.0,3.5,2.6,0.9,0.5,0.451,0.308,0.775,1.2
Kevin Love,UTA,37,16.6,6.7,5.8,1.8,0.4,0.2,0.397,0.373,0.841,-2.2
Kevin McCullar Jr.,NYK,21,7.4,2.4,1.3,1.0,0.4,0.0,0.426,0.333,0.4,-2.3
Kevin Porter Jr.,MIL,38,33.2,17.4,5.2,7.4,2.2,0.5,0.465,0.322,0.878,-2.8
Kevon Looney,NOP,21,14.6,2.8,5.6,1.6,0.4,0.5,0.417,0.154,0.7,-3.0
Keyonte George,UTA,54,33.1,23.6,3.7,6.1,1.1,0.3,0.456,0.371,0.892,-6.2
Khaman Maluach,PHX,46,8.9,3.0,2.9,0.1,0.1,0.7,0.533,0.238,0.71,1.0
Khris Middleton,DAL,63,22.8,10.2,3.7,2.8,0.7,0.1,0.42,0.36,0.875,-5.3
Killian Hayes,SAC,23,17.6,5.5,2.3,3.5,0.9,0.2,0.304,0.27,0.929,-0.8
Klay Thompson,DAL,69,21.7,11.7,2.1,1.4,0.5,0.3,0.393,0.383,0.766,-1.9
Kobe Brown,IND,61,15.8,5.8,3.0,1.3,0.4,0.2,0.469,0.374,0.797,-3.6
Kobe Bufkin,LAL,16,7.5,2.9,0.8,0.6,0.1,0.2,0.3,0.192,0.917,-4.3
Kobe Sanders,LAC,68,19.9,7.3,2.3,1.6,0.7,0.1,0.466,0.408,0.826,0.5
Koby Brea,PHX,12,7.0,3.8,0.7,0.8,0.1,0.0,0.417,0.433,1.0,-0.4
Kon Knueppel,CHA,81,31.5,18.5,5.3,3.4,0.7,0.2,0.475,0.425,0.863,4.0
Kris Dunn,LAC,82,27.2,7.3,3.3,3.6,1.6,0.2,0.476,0.374,0.765,0.2
Kris Murray,POR,57,23.4,5.8,3.6,1.4,0.9,0.4,0.467,0.279,0.684,0.8
Kristaps Porziņģis,GSW,32,24.0,16.7,5.2,2.5,0.6,1.2,0.446,0.338,0.842,1.4
Kyle Anderson,MIN,43,19.8,6.2,3.5,2.9,1.0,0.6,0.53,0.364,0.706,-1.9
Kyle Filipowski,UTA,77,23.4,11.4,7.2,2.6,0.9,0.5,0.492,0.325,0.75,-3.3
Kyle Kuzma,MIL,69,26.2,13.0,4.5,2.7,0.7,0.4,0.492,0.347,0.726,-4.1
Kyle Lowry,PHI,14,8.4,1.2,0.6,0.8,0.1,0.1,0.16,0.16,0.833,-2.8
Kyshawn George,WAS,48,29.0,14.8,5.1,4.5,1.0,0.9,0.438,0.381,0.802,-7.4
LJ Cryer,GSW,18,16.2,8.2,1.6,1.0,0.2,0.0,0.402,0.394,0.895,0.9
LaMelo Ball,CHA,72,28.0,20.1,4.8,7.1,1.2,0.3,0.407,0.368,0.899,5.8
Lachlan Olbrich,CHI,37,9.3,2.4,3.0,1.1,0.3,0.2,0.468,0.105,0.375,0.7
Landry Shamet,NYK,51,23.0,9.3,1.8,1.4,0.6,0.2,0.437,0.392,0.711,3.7
Larry Nance Jr.,CLE,35,12.8,3.7,2.7,1.0,0.6,0.2,0.419,0.333,0.462,-0.5
Lauri Markkanen,UTA,42,34.3,26.7,6.9,2.1,1.0,0.5,0.477,0.355,0.896,-1.3
Lawson Lovering,MEM,2,24.6,7.0,7.5,1.5,1.5,0.5,0.6,0.0,0.4,0.5
LeBron James,LAL,60,33.2,20.9,6.1,7.2,1.2,0.6,0.515,0.317,0.737,2.0
Leaky Black,WAS,15,28.9,7.1,5.0,1.5,1.2,0.5,0.388,0.345,0.875,-6.8
Leonard Miller,CHI,46,15.6,7.8,3.9,0.9,0.4,0.3,0.553,0.323,0.736,-0.6
Liam McNeeley,CHA,31,11.9,4.3,2.4,0.8,0.2,0.1,0.4,0.4,0.821,0.3
Lindy Waters III,SAS,40,7.1,2.4,0.7,0.5,0.2,0.0,0.375,0.342,0.667,-0.1
Lonzo Ball,CLE,35,20.8,4.6,4.0,3.9,1.3,0.3,0.301,0.272,0.667,0.9
Lucas Williamson,MEM,7,32.0,10.4,5.4,2.6,1.6,0.1,0.333,0.283,1.0,-17.9
Luguentz Dort,OKC,69,26.8,8.3,3.6,1.2,0.9,0.4,0.385,0.344,0.759,4.3
Luka Dončić,LAL,64,35.8,33.5,7.7,8.3,1.6,0.5,0.476,0.366,0.78,2.9
Luka Garza,BOS,69,16.2,8.1,4.1,1.0,0.4,0.4,0.577,0.433,0.769,1.8
Luke Kennard,LAL,78,21.5,8.4,2.3,2.2,0.7,0.1,0.533,0.478,0.913,0.5
Luke Kornet,SAS,68,21.0,6.5,6.1,1.9,0.5,1.0,0.643,0.0,0.825,1.7
Luke Travers,CLE,12,8.6,2.3,2.0,0.8,0.6,0.3,0.25,0.063,1.0,-2.7
Mac McClung,CHI,11,12.3,6.1,0.9,0.9,1.0,0.3,0.39,0.233,0.778,-2.4
Malachi Smith,BKN,15,23.9,8.3,3.4,3.3,0.8,0.3,0.485,0.435,1.0,-6.0
Malaki Branham,WAS,28,9.8,4.6,1.6,0.8,0.4,0.1,0.473,0.378,0.824,-1.5
Malevy Leons,GSW,25,11.1,3.3,2.1,0.9,0.6,0.4,0.444,0.25,0.789,-3.0
Malik Monk,SAC,62,22.0,12.5,1.9,3.0,0.6,0.4,0.438,0.395,0.879,-4.1
MarJon Beauchamp,PHI,14,14.0,6.8,2.3,1.1,0.6,0.3,0.434,0.34,0.684,-1.9
Marcus Sasser,DET,38,12.0,5.2,1.0,2.0,0.5,0.1,0.39,0.415,0.833,3.1
Marcus Smart,LAL,62,28.5,9.3,2.8,3.0,1.4,0.4,0.395,0.331,0.822,4.1
Mark Sears,MIL,7,3.7,3.1,0.3,0.3,0.0,0.0,0.462,0.5,0.75,1.7
Mark Williams,PHX,60,23.6,11.7,8.0,1.0,0.9,0.9,0.644,1.0,0.771,-0.7
Markelle Fultz,TOR,5,7.2,0.8,0.2,1.6,0.4,0.0,0.182,0.0,0.0,-7.2
Marvin Bagley III,DAL,60,20.0,10.5,6.1,1.4,0.5,0.7,0.618,0.462,0.66,-3.7
Mason Plumlee,SAS,20,8.6,1.6,2.7,1.0,0.5,0.0,0.786,0.0,0.643,-0.4
Matas Buzelis,CHI,77,29.2,16.3,5.8,2.1,0.7,1.5,0.463,0.349,0.786,-4.0
Matisse Thybulle,POR,30,16.0,5.8,2.0,0.9,2.0,0.5,0.433,0.398,0.84,2.9
Max Christie,DAL,77,29.1,12.3,3.2,2.0,0.6,0.4,0.441,0.404,0.899,-4.4
Max Shulga,BOS,11,3.3,0.6,0.5,0.2,0.1,0.0,0.25,0.25,1.0,-0.8
Max Strus,CLE,12,24.0,11.2,5.4,2.0,0.3,0.0,0.443,0.402,0.778,-0.3
Maxi Kleber,LAL,43,10.7,2.0,2.0,0.6,0.4,0.3,0.452,0.231,0.538,1.3
Maxime Raynaud,SAC,74,26.5,12.5,7.5,1.4,0.5,0.5,0.571,0.324,0.786,-6.2
Micah Peavy,NOP,61,15.0,4.3,1.9,1.0,0.7,0.1,0.385,0.259,0.759,-1.7
Micah Potter,IND,47,19.3,9.7,5.0,1.5,0.5,0.3,0.515,0.423,0.842,-2.6
Michael Porter Jr.,BKN,52,32.5,24.2,7.1,3.0,1.1,0.3,0.463,0.363,0.859,-3.9
Mikal Bridges,NYK,82,32.8,14.4,3.8,3.7,1.3,0.8,0.49,0.371,0.827,3.6
Mike Conley,MIN,54,18.4,4.5,1.7,2.9,0.6,0.3,0.335,0.337,0.9,0.3
Miles Bridges,CHA,77,31.0,17.1,5.8,3.2,0.6,0.4,0.46,0.333,0.822,1.9
Miles Kelly,DAL,14,9.6,3.1,1.7,0.9,0.3,0.1,0.364,0.303,1.0,-0.9
Miles McBride,NYK,41,26.3,12.0,2.4,2.6,0.9,0.2,0.423,0.413,0.787,5.5
Mitchell Robinson,NYK,60,19.6,5.7,8.8,0.9,0.9,1.2,0.723,0.0,0.408,2.6
Mo Bamba,UTA,4,11.0,2.5,5.5,0.3,0.0,0.8,0.455,0.0,0.0,-3.3
Mohamed Diawara,NYK,69,9.2,3.6,1.4,0.8,0.2,0.1,0.423,0.369,0.75,0.8
Monte Morris,IND,6,10.8,3.0,1.2,1.5,0.2,0.2,0.35,0.25,0.5,-4.8
Moritz Wagner,ORL,36,11.8,6.9,3.2,0.8,0.4,0.1,0.426,0.314,0.819,-2.4
Moses Moody,GSW,60,25.7,12.1,3.3,1.6,1.0,0.6,0.44,0.401,0.77,1.3
Mouhamadou Gueye,CHI,2,22.7,8.0,3.0,3.0,1.0,0.5,0.545,0.2,0.75,-8.0
Mouhamed Gueye,ATL,77,15.3,4.4,3.6,0.9,0.8,0.5,0.452,0.308,0.645,0.6
Moussa Cisse,DAL,38,13.9,4.5,5.7,0.2,0.5,1.2,0.574,0.0,0.469,-0.1
Moussa Diabaté,CHA,73,26.0,7.9,8.7,1.9,0.8,1.0,0.631,0.5,0.659,4.7
Myles Turner,MIL,71,26.9,11.9,5.3,1.5,0.7,1.6,0.44,0.383,0.74,-3.2
Myron Gardner,MIA,45,9.1,3.6,2.7,1.0,0.4,0.2,0.48,0.406,0.731,1.7
N'Faly Dante,ATL,4,3.9,0.8,1.8,0.0,0.5,0.0,0.25,0.0,1.0,2.5
Nae'Qwan Tomlin,CLE,64,15.7,5.8,2.9,0.8,0.6,0.5,0.478,0.235,0.77,0.9
Naji Marshall,DAL,74,29.5,15.2,4.7,3.3,1.1,0.1,0.51,0.291,0.76,-2.9
Nate Williams,GSW,14,17.1,8.0,2.1,1.0,0.4,0.0,0.489,0.433,0.867,-5.6
Naz Reid,MIN,77,26.1,13.6,6.2,2.2,1.0,1.0,0.456,0.362,0.732,2.2
Neemias Queta,BOS,76,25.3,10.2,8.4,1.7,0.8,1.3,0.653,0.125,0.703,6.3
Nic Claxton,BKN,69,27.8,11.7,6.9,3.7,0.7,1.1,0.571,0.158,0.616,-7.5
Nick Richards,CHI,48,14.6,5.8,5.1,0.3,0.2,0.7,0.512,0.278,0.644,-2.8
Nick Smith Jr.,LAL,30,12.5,6.2,0.8,1.0,0.3,0.1,0.435,0.395,0.733,-0.1
Nickeil Alexander-Walker,ATL,78,33.4,20.8,3.4,3.7,1.3,0.5,0.459,0.399,0.902,3.1
Nicolas Batum,LAC,74,17.5,4.0,2.5,0.9,0.6,0.3,0.403,0.404,0.818,-0.2
Nigel Hayes-Davis,PHX,27,7.2,1.3,1.2,0.3,0.3,0.1,0.326,0.125,0.5,-2.7
Nikola Jokić,DEN,65,34.8,27.7,12.9,10.7,1.4,0.8,0.569,0.38,0.831,8.5
Nikola Jović,MIA,47,17.2,7.3,3.3,2.2,0.6,0.4,0.366,0.269,0.683,-0.1
Nikola Topić,OKC,10,16.0,5.2,1.9,4.4,0.5,0.0,0.431,0.4,0.4,-4.2
Nikola Vučević,BOS,64,28.4,15.1,8.4,3.3,0.6,0.6,0.493,0.369,0.828,-0.7
Nique Clifford,SAC,75,25.1,8.6,3.8,2.4,0.9,0.3,0.418,0.333,0.722,-2.9
Noa Essengue,CHI,2,3.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,-7.5
Noah Clowney,BKN,66,27.0,12.3,4.1,1.6,0.8,0.7,0.396,0.329,0.804,-5.0
Noah Penda,ORL,59,12.8,3.8,3.2,1.2,0.5,0.3,0.404,0.323,0.688,-0.9
Nolan Traore,BKN,56,22.2,8.9,1.8,3.8,0.8,0.4,0.38,0.318,0.787,-5.0
Norchad Omier,LAC,6,3.9,2.8,1.2,0.3,0.2,0.0,0.7,0.0,1.0,-3.8
Norman Powell,MIA,58,29.6,21.7,3.5,2.5,1.1,0.2,0.47,0.38,0.827,0.7
OG Anunoby,NYK,67,33.2,16.7,5.2,2.2,1.6,0.7,0.484,0.386,0.828,6.1
Obi Toppin,IND,24,17.7,11.6,4.4,2.3,0.5,0.0,0.503,0.352,0.913,-1.4
Ochai Agbaji,BKN,62,15.7,5.1,2.3,0.8,0.4,0.3,0.436,0.266,0.837,-1.0
Olivier Sarr,CLE,4,9.8,3.5,2.8,1.3,0.5,0.8,0.714,0.667,0.4,6.5
Olivier-Maxence Prosper,MEM,53,18.6,10.0,3.5,1.0,0.8,0.2,0.549,0.405,0.754,-3.9
Omer Yurtseven,GSW,9,11.6,3.8,3.3,0.9,0.2,0.1,0.423,0.0,0.667,-1.6
Onyeka Okongwu,ATL,74,31.0,15.2,7.6,3.1,1.1,1.1,0.48,0.376,0.757,1.5
Orlando Robinson,ORL,4,6.2,1.8,1.0,0.8,0.3,0.0,0.6,0.5,0.0,-2.8
Oscar Tshiebwe,UTA,27,16.6,7.8,6.6,1.2,0.6,0.2,0.634,0.0,0.551,-2.9
Oso Ighodaro,PHX,82,22.1,6.5,5.1,2.3,0.9,0.7,0.653,0.0,0.453,2.0
Ousmane Dieng,MIL,57,19.3,7.6,3.2,2.4,0.4,0.3,0.422,0.341,0.711,-3.7
P.J. Washington,DAL,56,31.0,14.2,7.0,1.8,1.0,1.1,0.45,0.325,0.687,-4.9
PJ Hall,CHA,19,11.2,4.5,3.9,0.5,0.2,0.5,0.508,0.6,0.793,-1.5
Pacôme Dadiet,NYK,29,4.7,1.7,0.9,0.4,0.1,0.0,0.333,0.219,0.818,-0.2
Paolo Banchero,ORL,72,34.7,22.2,8.4,5.2,0.7,0.6,0.459,0.305,0.775,0.0
Pascal Siakam,IND,62,33.2,24.0,6.6,3.8,1.1,0.4,0.484,0.358,0.693,-3.7
Pat Connaughton,CHA,42,7.1,2.6,1.5,0.4,0.3,0.0,0.447,0.404,0.65,-0.7
Pat Spencer,GSW,66,18.6,7.2,2.4,3.5,0.7,0.1,0.427,0.357,0.772,-1.4
Patrick Baldwin Jr.,SAC,9,11.4,3.7,2.6,0.6,0.3,0.6,0.407,0.429,0.714,-4.3
Patrick Williams,CHI,72,20.5,7.0,3.0,1.5,0.7,0.4,0.372,0.347,0.72,-4.8
Paul George,PHI,37,30.7,17.3,5.3,3.6,1.7,0.4,0.439,0.392,0.82,2.4
Paul Reed,DET,65,13.9,7.8,4.5,1.2,0.9,0.9,0.617,0.325,0.664,2.1
Payton Pritchard,BOS,79,32.3,17.0,3.9,5.2,0.7,0.1,0.464,0.377,0.89,5.4
Payton Sandfort,OKC,4,15.8,8.8,2.5,0.0,0.3,0.0,0.5,0.412,0.5,-4.8
Pelle Larsson,MIA,70,26.4,11.4,3.5,3.4,0.7,0.2,0.496,0.323,0.797,1.1
Pete Nance,MIL,47,15.7,5.4,2.7,1.0,0.3,0.3,0.515,0.42,0.364,-1.7
Peyton Watson,DEN,54,29.6,14.6,4.9,2.1,0.9,1.1,0.491,0.411,0.73,3.6
Precious Achiuwa,SAC,73,23.9,10.1,6.7,1.4,0.9,0.7,0.528,0.278,0.554,-3.7
Quentin Grimes,PHI,75,29.4,13.4,3.6,3.3,0.9,0.4,0.45,0.334,0.84,0.1
Quenton Jackson,IND,49,18.3,9.1,2.3,2.9,0.6,0.1,0.47,0.356,0.824,-1.3
Quinten Post,GSW,67,17.3,7.7,4.0,1.4,0.4,0.5,0.44,0.336,0.791,0.9
RJ Barrett,TOR,57,30.3,19.3,5.3,3.3,0.7,0.3,0.491,0.339,0.717,2.9
Rasheer Fleming,PHX,55,12.2,4.3,2.3,0.3,0.4,0.4,0.405,0.346,0.559,1.8
RayJ Dennis,ATL,17,12.1,4.4,1.5,1.9,0.2,0.2,0.313,0.311,0.889,-3.6
Rayan Rupert,MEM,64,16.8,5.2,2.9,1.1,0.9,0.1,0.393,0.324,0.778,-5.0
Reed Sheppard,HOU,82,26.2,13.5,2.9,3.4,1.5,0.7,0.43,0.394,0.802,3.4
Riley Minix,CLE,9,6.5,3.9,0.7,0.6,0.2,0.1,0.609,0.333,1.0,3.6
Rob Dillingham,CHI,65,14.9,6.3,2.0,2.2,0.7,0.1,0.396,0.316,0.745,-2.2
Robert Williams III,POR,59,17.1,6.7,7.0,1.0,0.6,1.5,0.708,0.391,0.596,1.2
Rocco Zikarsky,MIN,5,7.3,2.8,2.8,0.4,0.0,1.0,0.625,0.0,1.0,1.4
Ron Harper Jr.,BOS,29,10.9,4.2,1.7,0.8,0.3,0.3,0.418,0.35,0.75,0.6
Ronald Holland II,DET,78,19.9,8.2,4.0,1.2,1.2,0.3,0.432,0.253,0.805,1.7
Royce O'Neale,PHX,78,28.4,9.8,4.8,2.7,1.1,0.4,0.421,0.408,0.711,-1.4
Rudy Gobert,MIN,76,31.3,10.9,11.5,1.7,0.8,1.6,0.682,0.0,0.526,3.1
Rui Hachimura,LAL,68,28.3,11.5,3.3,0.8,0.6,0.3,0.514,0.443,0.694,1.2
Russell Westbrook,SAC,64,28.9,15.2,5.4,6.7,1.3,0.2,0.427,0.338,0.694,-7.1
Ryan Dunn,PHX,70,19.4,5.8,4.2,1.5,0.9,0.4,0.453,0.331,0.489,0.1
Ryan Kalkbrenner,CHA,69,21.4,7.6,5.5,0.8,0.5,1.5,0.753,0.0,0.716,0.7
Ryan Nembhard,DAL,60,19.5,6.6,2.2,5.3,0.4,0.0,0.415,0.356,0.806,-0.4
Ryan Rollins,MIL,74,32.1,17.3,4.6,5.6,1.5,0.4,0.472,0.406,0.796,-2.4
Saddiq Bey,NOP,72,31.2,17.7,5.6,2.5,0.9,0.1,0.451,0.367,0.841,-2.6
Sam Hauser,BOS,78,24.8,9.2,3.8,1.5,0.5,0.3,0.419,0.393,0.85,4.7
Sam Merrill,CLE,52,26.5,12.8,2.6,2.4,0.6,0.1,0.461,0.421,0.855,4.7
Sandro Mamukelashvili,TOR,80,21.9,11.2,4.9,1.9,0.8,0.5,0.523,0.389,0.747,2.3
Santi Aldama,MEM,43,27.9,14.0,6.7,2.9,0.9,0.7,0.479,0.35,0.667,-1.1
Scoot Henderson,POR,30,24.9,14.2,2.7,3.7,0.9,0.3,0.418,0.352,0.84,1.8
Scottie Barnes,TOR,80,33.5,18.1,7.5,5.9,1.4,1.5,0.507,0.304,0.815,3.3
Scotty Pippen Jr.,MEM,10,21.2,11.4,2.2,4.7,1.9,0.4,0.448,0.313,0.783,-5.0
Sean Pedulla,LAC,7,4.4,1.9,0.4,0.7,0.0,0.0,0.333,0.3,0.0,-2.9
Seth Curry,GSW,10,13.3,7.1,1.2,1.0,0.3,0.0,0.49,0.48,0.917,0.1
Shaedon Sharpe,POR,50,29.4,20.8,4.3,2.6,1.4,0.1,0.452,0.337,0.787,-1.0
Shai Gilgeous-Alexander,OKC,68,33.2,31.1,4.3,6.6,1.4,0.8,0.553,0.386,0.879,11.6
Sharife Cooper,WAS,41,17.1,8.1,2.1,3.0,0.4,0.1,0.514,0.382,0.833,-4.5
