player,market,line,odds,book,matchup,recent_average,hit_rate_last_10,matchup_rating,prop_confidence
Mikal Bridges,player_points,9.5,185,Bovada,Philadelphia 76ers at New York Knicks,9.7,68,Strong Matchup,MEDIUM
Mikal Bridges,player_points,10.5,-180,Bovada,Philadelphia 76ers at New York Knicks,11.4,46,Neutral Matchup,LOW
Mikal Bridges,player_points,10.5,135,Bovada,Philadelphia 76ers at New York Knicks,10.0,46,Weak Matchup,LOW
Mikal Bridges,player_points,11.5,-130,Bovada,Philadelphia 76ers at New York Knicks,10.2,74,Strong Matchup,HIGH
Mikal Bridges,player_points,11.5,100,Bovada,Philadelphia 76ers at New York Knicks,12.2,60,Weak Matchup,MEDIUM
Mikal Bridges,player_points,12.5,100,Bovada,Philadelphia 76ers at New York Knicks,11.0,83,Neutral Matchup,HIGH
Mikal Bridges,player_points,12.5,-130,Bovada,Philadelphia 76ers at New York Knicks,11.1,76,Weak Matchup,HIGH
Mikal Bridges,player_points,13.5,130,Bovada,Philadelphia 76ers at New York Knicks,15.3,57,Weak Matchup,MEDIUM
Mikal Bridges,player_points,13.5,-170,Bovada,Philadelphia 76ers at New York Knicks,14.8,50,Neutral Matchup,LOW
Mikal Bridges,player_points,14.5,170,Bovada,Philadelphia 76ers at New York Knicks,13.1,70,Neutral Matchup,HIGH
Mikal Bridges,player_points,14.5,-230,Bovada,Philadelphia 76ers at New York Knicks,14.2,73,Weak Matchup,HIGH
Miles McBride,player_points,5.5,-210,Bovada,Philadelphia 76ers at New York Knicks,4.9,62,Neutral Matchup,MEDIUM
Miles McBride,player_points,5.5,155,Bovada,Philadelphia 76ers at New York Knicks,5.7,84,Neutral Matchup,HIGH
Miles McBride,player_points,6.5,-135,Bovada,Philadelphia 76ers at New York Knicks,6.0,70,Weak Matchup,HIGH
Miles McBride,player_points,6.5,105,Bovada,Philadelphia 76ers at New York Knicks,5.7,54,Neutral Matchup,LOW
Miles McBride,player_points,7.5,105,Bovada,Philadelphia 76ers at New York Knicks,6.7,49,Weak Matchup,LOW
Miles McBride,player_points,7.5,-135,Bovada,Philadelphia 76ers at New York Knicks,8.4,62,Neutral Matchup,MEDIUM
Miles McBride,player_points,8.5,145,Bovada,Philadelphia 76ers at New York Knicks,7.5,61,Weak Matchup,MEDIUM
Miles McBride,player_points,8.5,-190,Bovada,Philadelphia 76ers at New York Knicks,8.1,45,Weak Matchup,LOW
Miles McBride,player_points,9.5,200,Bovada,Philadelphia 76ers at New York Knicks,8.5,65,Weak Matchup,MEDIUM
Miles McBride,player_points,9.5,-275,Bovada,Philadelphia 76ers at New York Knicks,10.1,83,Neutral Matchup,HIGH
Mitchell Robinson,player_points,3.5,-180,Bovada,Philadelphia 76ers at New York Knicks,3.2,61,Neutral Matchup,MEDIUM
Mitchell Robinson,player_points,3.5,135,Bovada,Philadelphia 76ers at New York Knicks,3.6,73,Neutral Matchup,HIGH
Mitchell Robinson,player_points,4.5,-110,Bovada,Philadelphia 76ers at New York Knicks,4.1,71,Strong Matchup,HIGH
Mitchell Robinson,player_points,4.5,-120,Bovada,Philadelphia 76ers at New York Knicks,4.9,68,Weak Matchup,MEDIUM
Mitchell Robinson,player_points,5.5,135,Bovada,Philadelphia 76ers at New York Knicks,6.1,67,Neutral Matchup,MEDIUM
Mitchell Robinson,player_points,5.5,-180,Bovada,Philadelphia 76ers at New York Knicks,6.0,65,Neutral Matchup,MEDIUM
Mitchell Robinson,player_points,6.5,200,Bovada,Philadelphia 76ers at New York Knicks,7.5,47,Strong Matchup,LOW
Mitchell Robinson,player_points,6.5,-275,Bovada,Philadelphia 76ers at New York Knicks,5.6,69,Strong Matchup,MEDIUM
OG Anunoby,player_points,14.5,-250,Bovada,Philadelphia 76ers at New York Knicks,13.4,58,Weak Matchup,MEDIUM
OG Anunoby,player_points,14.5,185,Bovada,Philadelphia 76ers at New York Knicks,14.5,85,Strong Matchup,HIGH
OG Anunoby,player_points,15.5,-190,Bovada,Philadelphia 76ers at New York Knicks,17.2,64,Weak Matchup,MEDIUM
OG Anunoby,player_points,15.5,145,Bovada,Philadelphia 76ers at New York Knicks,14.9,59,Neutral Matchup,MEDIUM
OG Anunoby,player_points,16.5,-150,Bovada,Philadelphia 76ers at New York Knicks,18.4,49,Weak Matchup,LOW
OG Anunoby,player_points,16.5,115,Bovada,Philadelphia 76ers at New York Knicks,17.6,67,Neutral Matchup,MEDIUM
OG Anunoby,player_points,17.5,-115,Bovada,Philadelphia 76ers at New York Knicks,16.6,53,Neutral Matchup,LOW
OG Anunoby,player_points,17.5,-115,Bovada,Philadelphia 76ers at New York Knicks,17.8,65,Strong Matchup,MEDIUM
OG Anunoby,player_points,18.5,110,Bovada,Philadelphia 76ers at New York Knicks,18.8,59,Strong Matchup,MEDIUM
OG Anunoby,player_points,18.5,-145,Bovada,Philadelphia 76ers at New York Knicks,20.6,48,Strong Matchup,LOW
OG Anunoby,player_points,19.5,135,Bovada,Philadelphia 76ers at New York Knicks,19.9,80,Strong Matchup,HIGH
OG Anunoby,player_points,19.5,-180,Bovada,Philadelphia 76ers at New York Knicks,19.8,52,Weak Matchup,LOW
OG Anunoby,player_points,20.5,170,Bovada,Philadelphia 76ers at New York Knicks,19.0,66,Neutral Matchup,MEDIUM
OG Anunoby,player_points,20.5,-230,Bovada,Philadelphia 76ers at New York Knicks,23.0,64,Weak Matchup,MEDIUM
OG Anunoby,player_points,21.5,210,Bovada,Philadelphia 76ers at New York Knicks,22.8,57,Strong Matchup,MEDIUM
OG Anunoby,player_points,21.5,-290,Bovada,Philadelphia 76ers at New York Knicks,22.4,47,Neutral Matchup,LOW
Paul George,player_points,14.5,-275,Bovada,Philadelphia 76ers at New York Knicks,15.3,75,Strong Matchup,HIGH
Paul George,player_points,14.5,200,Bovada,Philadelphia 76ers at New York Knicks,16.5,74,Strong Matchup,HIGH
Paul George,player_points,15.5,-210,Bovada,Philadelphia 76ers at New York Knicks,16.2,77,Strong Matchup,HIGH
Paul George,player_points,15.5,155,Bovada,Philadelphia 76ers at New York Knicks,17.0,50,Strong Matchup,LOW
Paul George,player_points,16.5,-160,Bovada,Philadelphia 76ers at New York Knicks,17.9,45,Neutral Matchup,LOW
Paul George,player_points,16.5,120,Bovada,Philadelphia 76ers at New York Knicks,17.7,68,Strong Matchup,MEDIUM
Paul George,player_points,17.5,-125,Bovada,Philadelphia 76ers at New York Knicks,16.3,76,Strong Matchup,HIGH
Paul George,player_points,17.5,-105,Bovada,Philadelphia 76ers at New York Knicks,19.4,45,Weak Matchup,LOW
Paul George,player_points,18.5,100,Bovada,Philadelphia 76ers at New York Knicks,20.0,48,Neutral Matchup,LOW
Paul George,player_points,18.5,-130,Bovada,Philadelphia 76ers at New York Knicks,17.5,61,Weak Matchup,MEDIUM
Paul George,player_points,19.5,125,Bovada,Philadelphia 76ers at New York Knicks,18.7,53,Weak Matchup,LOW
Paul George,player_points,19.5,-165,Bovada,Philadelphia 76ers at New York Knicks,19.2,76,Weak Matchup,HIGH
Paul George,player_points,20.5,155,Bovada,Philadelphia 76ers at New York Knicks,19.7,62,Strong Matchup,MEDIUM
Paul George,player_points,20.5,-210,Bovada,Philadelphia 76ers at New York Knicks,23.0,47,Neutral Matchup,LOW
Paul George,player_points,21.5,190,Bovada,Philadelphia 76ers at New York Knicks,20.9,81,Strong Matchup,HIGH
Paul George,player_points,21.5,-260,Bovada,Philadelphia 76ers at New York Knicks,21.0,63,Weak Matchup,MEDIUM
Quentin Grimes,player_points,6.5,-215,Bovada,Philadelphia 76ers at New York Knicks,5.5,63,Neutral Matchup,MEDIUM
Quentin Grimes,player_points,6.5,160,Bovada,Philadelphia 76ers at New York Knicks,6.6,52,Weak Matchup,LOW
Quentin Grimes,player_points,7.5,-145,Bovada,Philadelphia 76ers at New York Knicks,8.6,48,Weak Matchup,LOW
Quentin Grimes,player_points,7.5,110,Bovada,Philadelphia 76ers at New York Knicks,7.8,52,Strong Matchup,LOW
Quentin Grimes,player_points,8.5,-105,Bovada,Philadelphia 76ers at New York Knicks,9.6,75,Weak Matchup,HIGH
Quentin Grimes,player_points,8.5,-125,Bovada,Philadelphia 76ers at New York Knicks,8.0,74,Neutral Matchup,HIGH
Quentin Grimes,player_points,9.5,130,Bovada,Philadelphia 76ers at New York Knicks,10.6,79,Neutral Matchup,HIGH
Quentin Grimes,player_points,9.5,-170,Bovada,Philadelphia 76ers at New York Knicks,9.0,55,Neutral Matchup,MEDIUM
Quentin Grimes,player_points,10.5,175,Bovada,Philadelphia 76ers at New York Knicks,10.9,75,Strong Matchup,HIGH
Quentin Grimes,player_points,10.5,-240,Bovada,Philadelphia 76ers at New York Knicks,10.1,58,Neutral Matchup,MEDIUM
Tyrese Maxey,player_points,23.5,-250,Bovada,Philadelphia 76ers at New York Knicks,21.0,57,Weak Matchup,MEDIUM
Tyrese Maxey,player_points,23.5,185,Bovada,Philadelphia 76ers at New York Knicks,20.7,77,Neutral Matchup,HIGH
Tyrese Maxey,player_points,24.5,-200,Bovada,Philadelphia 76ers at New York Knicks,26.9,85,Strong Matchup,HIGH
Tyrese Maxey,player_points,24.5,150,Bovada,Philadelphia 76ers at New York Knicks,26.9,58,Strong Matchup,MEDIUM
Tyrese Maxey,player_points,25.5,-165,Bovada,Philadelphia 76ers at New York Knicks,26.3,69,Neutral Matchup,MEDIUM
Tyrese Maxey,player_points,25.5,125,Bovada,Philadelphia 76ers at New York Knicks,23.7,64,Strong Matchup,MEDIUM
Tyrese Maxey,player_points,26.5,-130,Bovada,Philadelphia 76ers at New York Knicks,29.2,45,Weak Matchup,LOW
Tyrese Maxey,player_points,26.5,100,Bovada,Philadelphia 76ers at New York Knicks,30.1,46,Neutral Matchup,LOW
Tyrese Maxey,player_points,27.5,-110,Bovada,Philadelphia 76ers at New York Knicks,28.9,46,Weak Matchup,LOW
Tyrese Maxey,player_points,27.5,-120,Bovada,Philadelphia 76ers at New York Knicks,24.5,64,Strong Matchup,MEDIUM
Tyrese Maxey,player_points,28.5,110,Bovada,Philadelphia 76ers at New York Knicks,31.7,74,Strong Matchup,HIGH
Tyrese Maxey,player_points,28.5,-145,Bovada,Philadelphia 76ers at New York Knicks,30.8,80,Strong Matchup,HIGH
Tyrese Maxey,player_points,29.5,130,Bovada,Philadelphia 76ers at New York Knicks,26.0,77,Strong Matchup,HIGH
Tyrese Maxey,player_points,29.5,-170,Bovada,Philadelphia 76ers at New York Knicks,30.1,59,Neutral Matchup,MEDIUM
Tyrese Maxey,player_points,30.5,155,Bovada,Philadelphia 76ers at New York Knicks,27.6,67,Strong Matchup,MEDIUM
Tyrese Maxey,player_points,30.5,-210,Bovada,Philadelphia 76ers at New York Knicks,32.7,63,Strong Matchup,MEDIUM
Tyrese Maxey,player_points,31.5,190,Bovada,Philadelphia 76ers at New York Knicks,26.8,47,Neutral Matchup,LOW
Tyrese Maxey,player_points,31.5,-260,Bovada,Philadelphia 76ers at New York Knicks,32.2,75,Neutral Matchup,HIGH
VJ Edgecombe,player_points,12.5,-220,Bovada,Philadelphia 76ers at New York Knicks,13.3,48,Neutral Matchup,LOW
VJ Edgecombe,player_points,12.5,165,Bovada,Philadelphia 76ers at New York Knicks,12.2,51,Strong Matchup,LOW
VJ Edgecombe,player_points,13.5,-165,Bovada,Philadelphia 76ers at New York Knicks,14.3,53,Strong Matchup,LOW
VJ Edgecombe,player_points,13.5,125,Bovada,Philadelphia 76ers at New York Knicks,15.1,50,Weak Matchup,LOW
VJ Edgecombe,player_points,14.5,-125,Bovada,Philadelphia 76ers at New York Knicks,16.3,59,Weak Matchup,MEDIUM
VJ Edgecombe,player_points,14.5,-105,Bovada,Philadelphia 76ers at New York Knicks,12.6,54,Neutral Matchup,LOW
VJ Edgecombe,player_points,15.5,105,Bovada,Philadelphia 76ers at New York Knicks,16.8,60,Strong Matchup,MEDIUM
VJ Edgecombe,player_points,15.5,-135,Bovada,Philadelphia 76ers at New York Knicks,16.2,52,Neutral Matchup,LOW
VJ Edgecombe,player_points,16.5,130,Bovada,Philadelphia 76ers at New York Knicks,16.2,47,Strong Matchup,LOW
VJ Edgecombe,player_points,16.5,-170,Bovada,Philadelphia 76ers at New York Knicks,16.8,53,Neutral Matchup,LOW
VJ Edgecombe,player_points,17.5,165,Bovada,Philadelphia 76ers at New York Knicks,15.8,62,Neutral Matchup,MEDIUM
VJ Edgecombe,player_points,17.5,-220,Bovada,Philadelphia 76ers at New York Knicks,19.4,63,Weak Matchup,MEDIUM
VJ Edgecombe,player_points,18.5,210,Bovada,Philadelphia 76ers at New York Knicks,20.0,85,Strong Matchup,HIGH
VJ Edgecombe,player_points,18.5,-290,Bovada,Philadelphia 76ers at New York Knicks,18.9,62,Weak Matchup,MEDIUM
Andre Drummond,player_rebounds,7.5,-180,Bovada,Philadelphia 76ers at New York Knicks,8.3,79,Strong Matchup,HIGH
Andre Drummond,player_rebounds,7.5,135,Bovada,Philadelphia 76ers at New York Knicks,6.9,45,Strong Matchup,LOW
Andre Drummond,player_rebounds,8.5,-105,Bovada,Philadelphia 76ers at New York Knicks,8.9,69,Weak Matchup,MEDIUM
Andre Drummond,player_rebounds,8.5,-125,Bovada,Philadelphia 76ers at New York Knicks,9.5,60,Strong Matchup,MEDIUM
Andre Drummond,player_rebounds,9.5,155,Bovada,Philadelphia 76ers at New York Knicks,8.8,50,Strong Matchup,LOW
Andre Drummond,player_rebounds,9.5,-210,Bovada,Philadelphia 76ers at New York Knicks,8.7,77,Weak Matchup,HIGH
Jalen Brunson,player_rebounds,2.5,-145,Bovada,Philadelphia 76ers at New York Knicks,2.4,82,Neutral Matchup,HIGH
Jalen Brunson,player_rebounds,2.5,110,Bovada,Philadelphia 76ers at New York Knicks,2.4,55,Neutral Matchup,MEDIUM
Jalen Brunson,player_rebounds,3.5,155,Bovada,Philadelphia 76ers at New York Knicks,3.5,73,Weak Matchup,HIGH
Jalen Brunson,player_rebounds,3.5,-210,Bovada,Philadelphia 76ers at New York Knicks,3.2,59,Weak Matchup,MEDIUM
Josh Hart,player_rebounds,7.5,-250,Bovada,Philadelphia 76ers at New York Knicks,7.7,75,Strong Matchup,HIGH
Josh Hart,player_rebounds,7.5,185,Bovada,Philadelphia 76ers at New York Knicks,7.3,58,Strong Matchup,MEDIUM
Josh Hart,player_rebounds,8.5,-145,Bovada,Philadelphia 76ers at New York Knicks,9.0,75,Weak Matchup,HIGH
Josh Hart,player_rebounds,8.5,110,Bovada,Philadelphia 76ers at New York Knicks,8.3,56,Neutral Matchup,MEDIUM
Josh Hart,player_rebounds,9.5,110,Bovada,Philadelphia 76ers at New York Knicks,9.1,45,Neutral Matchup,LOW
Josh Hart,player_rebounds,9.5,-145,Bovada,Philadelphia 76ers at New York Knicks,8.7,85,Strong Matchup,HIGH
Josh Hart,player_rebounds,10.5,175,Bovada,Philadelphia 76ers at New York Knicks,10.5,78,Strong Matchup,HIGH
Josh Hart,player_rebounds,10.5,-240,Bovada,Philadelphia 76ers at New York Knicks,9.3,76,Strong Matchup,HIGH
Karl-Anthony Towns,player_rebounds,10.5,-180,Bovada,Philadelphia 76ers at New York Knicks,11.2,50,Neutral Matchup,LOW
Karl-Anthony Towns,player_rebounds,10.5,135,Bovada,Philadelphia 76ers at New York Knicks,11.5,81,Neutral Matchup,HIGH
Karl-Anthony Towns,player_rebounds,11.5,-115,Bovada,Philadelphia 76ers at New York Knicks,12.7,62,Weak Matchup,MEDIUM
Karl-Anthony Towns,player_rebounds,11.5,-115,Bovada,Philadelphia 76ers at New York Knicks,12.5,50,Weak Matchup,LOW
Karl-Anthony Towns,player_rebounds,12.5,130,Bovada,Philadelphia 76ers at New York Knicks,13.6,74,Neutral Matchup,HIGH
Karl-Anthony Towns,player_rebounds,12.5,-170,Bovada,Philadelphia 76ers at New York Knicks,13.8,45,Neutral Matchup,LOW
Karl-Anthony Towns,player_rebounds,13.5,190,Bovada,Philadelphia 76ers at New York Knicks,15.0,54,Weak Matchup,LOW
Karl-Anthony Towns,player_rebounds,13.5,-260,Bovada,Philadelphia 76ers at New York Knicks,15.3,79,Strong Matchup,HIGH
Kelly Oubre Jr,player_rebounds,4.5,-215,Bovada,Philadelphia 76ers at New York Knicks,4.8,55,Neutral Matchup,MEDIUM
Kelly Oubre Jr,player_rebounds,4.5,160,Bovada,Philadelphia 76ers at New York Knicks,5.1,67,Weak Matchup,MEDIUM
Kelly Oubre Jr,player_rebounds,5.5,-110,Bovada,Philadelphia 76ers at New York Knicks,5.2,54,Strong Matchup,LOW
Kelly Oubre Jr,player_rebounds,5.5,-120,Bovada,Philadelphia 76ers at New York Knicks,5.7,79,Weak Matchup,HIGH
Kelly Oubre Jr,player_rebounds,6.5,165,Bovada,Philadelphia 76ers at New York Knicks,7.4,70,Neutral Matchup,HIGH
Kelly Oubre Jr,player_rebounds,6.5,-220,Bovada,Philadelphia 76ers at New York Knicks,7.4,55,Neutral Matchup,MEDIUM
Mikal Bridges,player_rebounds,2.5,-125,Bovada,Philadelphia 76ers at New York Knicks,2.6,61,Strong Matchup,MEDIUM
Mikal Bridges,player_rebounds,2.5,-105,Bovada,Philadelphia 76ers at New York Knicks,2.6,46,Neutral Matchup,LOW
Mikal Bridges,player_rebounds,3.5,185,Bovada,Philadelphia 76ers at New York Knicks,3.8,84,Neutral Matchup,HIGH
Mikal Bridges,player_rebounds,3.5,-250,Bovada,Philadelphia 76ers at New York Knicks,3.3,45,Strong Matchup,LOW
Miles McBride,player_rebounds,1.5,-105,Bovada,Philadelphia 76ers at New York Knicks,1.3,82,Neutral Matchup,HIGH
Miles McBride,player_rebounds,1.5,-125,Bovada,Philadelphia 76ers at New York Knicks,1.5,74,Weak Matchup,HIGH
Mitchell Robinson,player_rebounds,5.5,-210,Bovada,Philadelphia 76ers at New York Knicks,6.0,69,Strong Matchup,MEDIUM
Mitchell Robinson,player_rebounds,5.5,155,Bovada,Philadelphia 76ers at New York Knicks,4.8,84,Weak Matchup,HIGH
Mitchell Robinson,player_rebounds,6.5,-115,Bovada,Philadelphia 76ers at New York Knicks,6.2,75,Strong Matchup,HIGH
Mitchell Robinson,player_rebounds,6.5,-115,Bovada,Philadelphia 76ers at New York Knicks,6.5,62,Strong Matchup,MEDIUM
Mitchell Robinson,player_rebounds,7.5,150,Bovada,Philadelphia 76ers at New York Knicks,7.4,79,Weak Matchup,HIGH
Mitchell Robinson,player_rebounds,7.5,-200,Bovada,Philadelphia 76ers at New York Knicks,7.0,72,Neutral Matchup,HIGH
OG Anunoby,player_rebounds,4.5,-220,Bovada,Philadelphia 76ers at New York Knicks,4.1,66,Neutral Matchup,MEDIUM
OG Anunoby,player_rebounds,4.5,165,Bovada,Philadelphia 76ers at New York Knicks,4.0,60,Strong Matchup,MEDIUM
OG Anunoby,player_rebounds,5.5,-115,Bovada,Philadelphia 76ers at New York Knicks,4.8,81,Strong Matchup,HIGH
OG Anunoby,player_rebounds,5.5,-115,Bovada,Philadelphia 76ers at New York Knicks,5.5,58,Neutral Matchup,MEDIUM
OG Anunoby,player_rebounds,6.5,155,Bovada,Philadelphia 76ers at New York Knicks,5.5,84,Neutral Matchup,HIGH
OG Anunoby,player_rebounds,6.5,-210,Bovada,Philadelphia 76ers at New York Knicks,6.0,73,Neutral Matchup,HIGH
Paul George,player_rebounds,4.5,-220,Bovada,Philadelphia 76ers at New York Knicks,3.9,78,Strong Matchup,HIGH
Paul George,player_rebounds,4.5,165,Bovada,Philadelphia 76ers at New York Knicks,4.9,72,Weak Matchup,HIGH
Paul George,player_rebounds,5.5,-115,Bovada,Philadelphia 76ers at New York Knicks,5.9,64,Weak Matchup,MEDIUM
Paul George,player_rebounds,5.5,-115,Bovada,Philadelphia 76ers at New York Knicks,5.9,61,Weak Matchup,MEDIUM
Paul George,player_rebounds,6.5,155,Bovada,Philadelphia 76ers at New York Knicks,7.3,76,Strong Matchup,HIGH
Paul George,player_rebounds,6.5,-210,Bovada,Philadelphia 76ers at New York Knicks,5.9,49,Strong Matchup,LOW
Quentin Grimes,player_rebounds,2.5,-125,Bovada,Philadelphia 76ers at New York Knicks,2.3,66,Weak Matchup,MEDIUM
Quentin Grimes,player_rebounds,2.5,-105,Bovada,Philadelphia 76ers at New York Knicks,2.6,48,Neutral Matchup,LOW
Quentin Grimes,player_rebounds,3.5,185,Bovada,Philadelphia 76ers at New York Knicks,3.6,69,Weak Matchup,MEDIUM
Quentin Grimes,player_rebounds,3.5,-250,Bovada,Philadelphia 76ers at New York Knicks,3.1,72,Neutral Matchup,HIGH
Tyrese Maxey,player_rebounds,3.5,-135,Bovada,Philadelphia 76ers at New York Knicks,3.0,71,Neutral Matchup,HIGH
Tyrese Maxey,player_rebounds,3.5,105,Bovada,Philadelphia 76ers at New York Knicks,3.7,80,Neutral Matchup,HIGH
Tyrese Maxey,player_rebounds,4.5,150,Bovada,Philadelphia 76ers at New York Knicks,5.1,73,Strong Matchup,HIGH
Tyrese Maxey,player_rebounds,4.5,-200,Bovada,Philadelphia 76ers at New York Knicks,4.6,64,Weak Matchup,MEDIUM
VJ Edgecombe,player_rebounds,4.5,-165,Bovada,Philadelphia 76ers at New York Knicks,4.3,50,Strong Matchup,LOW
VJ Edgecombe,player_rebounds,4.5,125,Bovada,Philadelphia 76ers at New York Knicks,5.0,74,Neutral Matchup,HIGH
VJ Edgecombe,player_rebounds,5.5,115,Bovada,Philadelphia 76ers at New York Knicks,5.1,77,Neutral Matchup,HIGH
VJ Edgecombe,player_rebounds,5.5,-150,Bovada,Philadelphia 76ers at New York Knicks,6.1,82,Weak Matchup,HIGH
VJ Edgecombe,player_rebounds,6.5,205,Bovada,Philadelphia 76ers at New York Knicks,5.7,55,Weak Matchup,MEDIUM
VJ Edgecombe,player_rebounds,6.5,-280,Bovada,Philadelphia 76ers at New York Knicks,6.7,79,Strong Matchup,HIGH
Jalen Brunson,player_steals,0.5,-180,Bovada,Philadelphia 76ers at New York Knicks,0.5,65,Strong Matchup,MEDIUM
Jalen Brunson,player_steals,0.5,135,Bovada,Philadelphia 76ers at New York Knicks,0.5,82,Weak Matchup,HIGH
Josh Hart,player_steals,1.5,160,Bovada,Philadelphia 76ers at New York Knicks,1.4,48,Strong Matchup,LOW
Josh Hart,player_steals,1.5,-215,Bovada,Philadelphia 76ers at New York Knicks,1.6,71,Weak Matchup,HIGH
Karl-Anthony Towns,player_steals,0.5,-190,Bovada,Philadelphia 76ers at New York Knicks,0.4,76,Weak Matchup,HIGH
Karl-Anthony Towns,player_steals,0.5,145,Bovada,Philadelphia 76ers at New York Knicks,0.5,61,Weak Matchup,MEDIUM
Kelly Oubre Jr,player_steals,1.5,180,Bovada,Philadelphia 76ers at New York Knicks,1.5,60,Neutral Matchup,MEDIUM
Kelly Oubre Jr,player_steals,1.5,-245,Bovada,Philadelphia 76ers at New York Knicks,1.5,67,Strong Matchup,MEDIUM
Mikal Bridges,player_steals,0.5,-150,Bovada,Philadelphia 76ers at New York Knicks,0.5,56,Weak Matchup,MEDIUM
Mikal Bridges,player_steals,0.5,115,Bovada,Philadelphia 76ers at New York Knicks,0.5,58,Weak Matchup,MEDIUM
OG Anunoby,player_steals,1.5,120,Bovada,Philadelphia 76ers at New York Knicks,1.7,70,Weak Matchup,HIGH
OG Anunoby,player_steals,1.5,-160,Bovada,Philadelphia 76ers at New York Knicks,1.6,85,Weak Matchup,HIGH
Paul George,player_steals,1.5,135,Bovada,Philadelphia 76ers at New York Knicks,1.5,60,Strong Matchup,MEDIUM
Paul George,player_steals,1.5,-180,Bovada,Philadelphia 76ers at New York Knicks,1.4,81,Weak Matchup,HIGH
Tyrese Maxey,player_steals,1.5,135,Bovada,Philadelphia 76ers at New York Knicks,1.3,82,Neutral Matchup,HIGH
Tyrese Maxey,player_steals,1.5,-180,Bovada,Philadelphia 76ers at New York Knicks,1.4,61,Weak Matchup,MEDIUM
VJ Edgecombe,player_steals,1.5,155,Bovada,Philadelphia 76ers at New York Knicks,1.5,69,Neutral Matchup,MEDIUM
VJ Edgecombe,player_steals,1.5,-210,Bovada,Philadelphia 76ers at New York Knicks,1.7,78,Strong Matchup,HIGH
Jalen Brunson,player_threes,2.5,-105,Bovada,Philadelphia 76ers at New York Knicks,2.6,57,Weak Matchup,MEDIUM
Jalen Brunson,player_threes,2.5,-125,Bovada,Philadelphia 76ers at New York Knicks,2.4,61,Neutral Matchup,MEDIUM
Jordan Clarkson,player_threes,0.5,125,Bovada,Philadelphia 76ers at New York Knicks,0.5,46,Weak Matchup,LOW
Jordan Clarkson,player_threes,0.5,-165,Bovada,Philadelphia 76ers at New York Knicks,0.5,71,Weak Matchup,HIGH
Josh Hart,player_threes,1.5,110,Bovada,Philadelphia 76ers at New York Knicks,1.6,72,Weak Matchup,HIGH
Josh Hart,player_threes,1.5,-145,Bovada,Philadelphia 76ers at New York Knicks,1.6,59,Weak Matchup,MEDIUM
Karl-Anthony Towns,player_threes,1.5,-105,Bovada,Philadelphia 76ers at New York Knicks,1.4,68,Weak Matchup,MEDIUM
Karl-Anthony Towns,player_threes,1.5,-125,Bovada,Philadelphia 76ers at New York Knicks,1.6,68,Weak Matchup,MEDIUM
Kelly Oubre Jr,player_threes,1.5,105,Bovada,Philadelphia 76ers at New York Knicks,1.5,80,Strong Matchup,HIGH
Kelly Oubre Jr,player_threes,1.5,-135,Bovada,Philadelphia 76ers at New York Knicks,1.5,58,Weak Matchup,MEDIUM
Mikal Bridges,player_threes,1.5,-115,Bovada,Philadelphia 76ers at New York Knicks,1.5,81,Strong Matchup,HIGH
Mikal Bridges,player_threes,1.5,-115,Bovada,Philadelphia 76ers at New York Knicks,1.6,84,Strong Matchup,HIGH
Miles McBride,player_threes,1.5,-135,Bovada,Philadelphia 76ers at New York Knicks,1.6,61,Strong Matchup,MEDIUM
Miles McBride,player_threes,1.5,105,Bovada,Philadelphia 76ers at New York Knicks,1.6,66,Neutral Matchup,MEDIUM
OG Anunoby,player_threes,2.5,100,Bovada,Philadelphia 76ers at New York Knicks,2.7,76,Strong Matchup,HIGH
OG Anunoby,player_threes,2.5,-130,Bovada,Philadelphia 76ers at New York Knicks,2.4,74,Weak Matchup,HIGH
Paul George,player_threes,2.5,-145,Bovada,Philadelphia 76ers at New York Knicks,2.6,76,Weak Matchup,HIGH
Paul George,player_threes,2.5,110,Bovada,Philadelphia 76ers at New York Knicks,2.2,55,Neutral Matchup,MEDIUM
Paul George,player_threes,3.5,170,Bovada,Philadelphia 76ers at New York Knicks,3.9,77,Neutral Matchup,HIGH
Paul George,player_threes,3.5,-230,Bovada,Philadelphia 76ers at New York Knicks,3.1,70,Neutral Matchup,HIGH
Quentin Grimes,player_threes,0.5,-280,Bovada,Philadelphia 76ers at New York Knicks,0.5,47,Weak Matchup,LOW
Quentin Grimes,player_threes,0.5,205,Bovada,Philadelphia 76ers at New York Knicks,0.5,67,Neutral Matchup,MEDIUM
Quentin Grimes,player_threes,1.5,165,Bovada,Philadelphia 76ers at New York Knicks,1.3,78,Weak Matchup,HIGH
Quentin Grimes,player_threes,1.5,-220,Bovada,Philadelphia 76ers at New York Knicks,1.7,66,Neutral Matchup,MEDIUM
Tyrese Maxey,player_threes,2.5,-135,Bovada,Philadelphia 76ers at New York Knicks,2.1,64,Strong Matchup,MEDIUM
Tyrese Maxey,player_threes,2.5,105,Bovada,Philadelphia 76ers at New York Knicks,2.7,61,Strong Matchup,MEDIUM
Tyrese Maxey,player_threes,3.5,180,Bovada,Philadelphia 76ers at New York Knicks,3.8,73,Weak Matchup,HIGH
Tyrese Maxey,player_threes,3.5,-245,Bovada,Philadelphia 76ers at New York Knicks,4.0,52,Neutral Matchup,LOW
VJ Edgecombe,player_threes,1.5,-180,Bovada,Philadelphia 76ers at New York Knicks,1.4,77,Strong Matchup,HIGH
